locationid;sessionid;recordid;lzeq_l;lzeq_min;lzeq_max;lzeq_l5;lzeq_l10;lzeq_l50;lzeq_l90;lzeq_l95;lceq_l(c);lceq_min(c);lceq_max(c);lceq_l5(c);lceq_l10(c);lceq_l50(c);lceq_l90(c);lceq_l95(c);laeq_l(a);laeq_min(a);laeq_max(a);laeq_l5(a);laeq_l10(a);laeq_l50(a);laeq_l90(a);laeq_l95(a);n_n5;n_min;n_max;n_n10;n_n50;n_n90;n_n95;s_s;s_min;s_max;s_s5;s_s10;s_s50;s_s90;s_s95;r_r;r_min;r_max;r_r5;r_r10;r_r50;r_r90;r_r95;t_tonalityhms;t_min;t_max;t_t5;t_t10;t_t50;t_t90;t_t95;fs_f;fs_min;fs_max;fs_f5;fs_f10;fs_f50;fs_f90;fs_f95;i_i;i_min;i_max;i_i5;i_i10;i_i50;i_i90;i_i95;ra_cp;ra_min;ra_max;ra_cp5;ra_cp10;ra_cp50;ra_cp90;ra_cp95;thd_thd;thd_min;thd_max;thd_l5;thd_l10;thd_l50;thd_l90;thd_l95
CarloV;CarloV2;1434;65,68;58,81;72,51;69,4;68,36;64,91;61,11;60,61;65,26;56,96;72,48;69,27;68,19;64,32;60,1;59,33;62,12;51,04;69,31;66,21;65,1;61,22;56,07;54,97;16,5;0,0;20,8;15,6;11,8;8,85;8,24;1,81;0,0;2,59;2,13;2,04;1,8;1,59;1,54;0,0333;0,0148;0,113;0,0574;0,0451;0,031;0,0222;0,0204;0,222;0,0;1,29;0,555;0,437;0,174;0,058;0,0395;0,0549;0,0254;0,107;0,0955;0,0899;0,0566;0,0361;0,0311;0,449;0,233;0,888;0,632;0,571;0,434;0,342;0,318;17,9;1,9;56,7;35,0;30,1;16,3;8,15;6,72;-0,09;-11,76;54,18;34,82;26,53;5,57;-9,0;-10,29
CarloV;CarloV2;1435;65,68;58,81;72,51;69,4;68,36;64,91;61,11;60,61;65,26;56,96;72,48;69,27;68,19;64,32;60,1;59,33;62,12;51,04;69,31;66,21;65,1;61,22;56,07;54,97;16,5;0,0;20,8;15,6;11,8;8,85;8,24;1,81;0,0;2,59;2,13;2,04;1,8;1,59;1,54;0,0333;0,0148;0,113;0,0574;0,0451;0,031;0,0222;0,0204;0,222;0,0;1,29;0,555;0,437;0,174;0,058;0,0395;0,0549;0,0254;0,107;0,0955;0,0899;0,0566;0,0361;0,0311;0,449;0,233;0,888;0,632;0,571;0,434;0,342;0,318;17,9;1,9;56,7;35,0;30,1;16,3;8,15;6,72;-0,09;-11,76;54,18;34,82;26,53;5,57;-9,0;-10,29
CarloV;CarloV2;1430;75,52;60,0;86,11;81,5;79,76;72,13;63,96;62,65;67,46;56,73;80,32;73,01;71,31;64,47;60,51;59,66;58,59;49,53;71,55;62,35;61,17;57,4;54,23;53,08;13,8;0,0;19,4;12,9;10,6;8,66;8,15;1,81;0,0;2,49;2,15;2,06;1,79;1,59;1,55;0,0268;0,013;0,0912;0,0426;0,0373;0,0254;0,0184;0,0169;0,251;0,0;1,98;0,646;0,512;0,179;0,0481;0,0314;0,0344;0,00909;0,0822;0,0682;0,0612;0,0332;0,0137;0,0107;0,373;0,155;1,4;0,708;0,549;0,331;0,255;0,231;12,7;0,974;89,2;29,5;23,5;10,4;5,0;3,91;-2,1;-19,32;72,52;32,33;24,52;0,25;-16,3;-17,33
CarloV;CarloV2;1431;75,52;60,0;86,11;81,5;79,76;72,13;63,96;62,65;67,46;56,73;80,32;73,01;71,31;64,47;60,51;59,66;58,59;49,53;71,55;62,35;61,17;57,4;54,23;53,08;13,8;0,0;19,4;12,9;10,6;8,66;8,15;1,81;0,0;2,49;2,15;2,06;1,79;1,59;1,55;0,0268;0,013;0,0912;0,0426;0,0373;0,0254;0,0184;0,0169;0,251;0,0;1,98;0,646;0,512;0,179;0,0481;0,0314;0,0344;0,00909;0,0822;0,0682;0,0612;0,0332;0,0137;0,0107;0,373;0,155;1,4;0,708;0,549;0,331;0,255;0,231;12,7;0,974;89,2;29,5;23,5;10,4;5,0;3,91;-2,1;-19,32;72,52;32,33;24,52;0,25;-16,3;-17,33
CarloV;CarloV2;1432;75,52;60,0;86,11;81,5;79,76;72,13;63,96;62,65;67,46;56,73;80,32;73,01;71,31;64,47;60,51;59,66;58,59;49,53;71,55;62,35;61,17;57,4;54,23;53,08;13,8;0,0;19,4;12,9;10,6;8,66;8,15;1,81;0,0;2,49;2,15;2,06;1,79;1,59;1,55;0,0268;0,013;0,0912;0,0426;0,0373;0,0254;0,0184;0,0169;0,251;0,0;1,98;0,646;0,512;0,179;0,0481;0,0314;0,0344;0,00909;0,0822;0,0682;0,0612;0,0332;0,0137;0,0107;0,373;0,155;1,4;0,708;0,549;0,331;0,255;0,231;12,7;0,974;89,2;29,5;23,5;10,4;5,0;3,91;-2,1;-19,32;72,52;32,33;24,52;0,25;-16,3;-17,33
CarloV;CarloV2;1443;60,94;56,08;70,06;65,14;63,75;59,86;57,96;57,45;57,36;53,7;68,48;59,86;58,75;56,71;55,48;55,13;52,59;48,04;64,83;55,39;54,09;51,99;50,12;49,65;9,1;0,0;19,0;8,64;7,38;6,44;6,21;1,7;0,0;2,88;2,1;1,98;1,66;1,48;1,43;0,0249;0,0123;0,0719;0,0391;0,0343;0,0241;0,0178;0,0165;0,127;0,0;0,73;0,363;0,257;0,0663;0,0164;0,0111;0,0183;0,00874;0,0633;0,0543;0,0364;0,0169;0,0125;0,0103;0,454;0,237;1,5;0,79;0,646;0,408;0,301;0,284;8,73;0,503;84,2;19,5;15,7;7,28;3,36;2,66;-0,89;-17,02;55,82;26,73;19,56;1,15;-13,15;-14,52
CarloV;CarloV2;1429;72,91;58,27;86,4;79,31;76,21;68,04;62,22;61,3;61,87;55,23;73,41;67,15;65,21;59,06;57,01;56,61;54,87;49,18;69,04;59,42;56,69;52,53;50,73;50,43;10,4;0,0;19,8;9,51;8,21;7,29;7,1;1,86;0,0;2,4;2,06;2,01;1,86;1,72;1,68;0,023;0,0116;0,0494;0,0333;0,0309;0,0223;0,0165;0,0154;0,141;0,0;1,26;0,416;0,277;0,0588;0,0105;0,00611;0,0177;0,00529;0,13;0,0804;0,042;0,0105;0,00655;0,00622;0,304;0,153;0,483;0,4;0,371;0,299;0,242;0,228;7,43;0,18;63,0;18,2;14,4;5,8;2,58;1,99;-1,78;-18,1;70,9;30,86;21,01;-1,12;-15,44;-16,46
CarloV;CarloV2;1436;65,24;58,54;75,86;69,52;67,73;63,86;60,69;59,95;62,97;55,99;70,98;66,23;65,23;62,33;59,41;58,69;59,55;49,59;70,49;63,2;61,97;58,69;54,62;53,91;13,2;0,0;20,5;12,4;10,4;8,17;7,7;1,7;0,0;3,03;2,14;1,97;1,66;1,46;1,43;0,0298;0,0139;0,095;0,0478;0,0415;0,0281;0,0207;0,0191;0,258;0,0;1,31;0,673;0,538;0,196;0,0658;0,0464;0,0398;0,0127;0,0677;0,0609;0,0587;0,0417;0,0198;0,0164;0,422;0,211;1,06;0,645;0,591;0,397;0,289;0,267;14,3;0,912;70,5;33,1;27,4;12,2;6,06;4,93;-0,57;-16,16;58,38;32,16;24,88;3,93;-13,25;-14,21
CarloV;CarloV2;1438;65,24;58,54;75,86;69,52;67,73;63,86;60,69;59,95;62,97;55,99;70,98;66,23;65,23;62,33;59,41;58,69;59,55;49,59;70,49;63,2;61,97;58,69;54,62;53,91;13,2;0,0;20,5;12,4;10,4;8,17;7,7;1,7;0,0;3,03;2,14;1,97;1,66;1,46;1,43;0,0298;0,0139;0,095;0,0478;0,0415;0,0281;0,0207;0,0191;0,258;0,0;1,31;0,673;0,538;0,196;0,0658;0,0464;0,0398;0,0127;0,0677;0,0609;0,0587;0,0417;0,0198;0,0164;0,422;0,211;1,06;0,645;0,591;0,397;0,289;0,267;14,3;0,912;70,5;33,1;27,4;12,2;6,06;4,93;-0,57;-16,16;58,38;32,16;24,88;3,93;-13,25;-14,21
CarloV;CarloV2;1440;65,24;58,54;75,86;69,52;67,73;63,86;60,69;59,95;62,97;55,99;70,98;66,23;65,23;62,33;59,41;58,69;59,55;49,59;70,49;63,2;61,97;58,69;54,62;53,91;13,2;0,0;20,5;12,4;10,4;8,17;7,7;1,7;0,0;3,03;2,14;1,97;1,66;1,46;1,43;0,0298;0,0139;0,095;0,0478;0,0415;0,0281;0,0207;0,0191;0,258;0,0;1,31;0,673;0,538;0,196;0,0658;0,0464;0,0398;0,0127;0,0677;0,0609;0,0587;0,0417;0,0198;0,0164;0,422;0,211;1,06;0,645;0,591;0,397;0,289;0,267;14,3;0,912;70,5;33,1;27,4;12,2;6,06;4,93;-0,57;-16,16;58,38;32,16;24,88;3,93;-13,25;-14,21
CarloV;CarloV2;1442;65,24;58,54;75,86;69,52;67,73;63,86;60,69;59,95;62,97;55,99;70,98;66,23;65,23;62,33;59,41;58,69;59,55;49,59;70,49;63,2;61,97;58,69;54,62;53,91;13,2;0,0;20,5;12,4;10,4;8,17;7,7;1,7;0,0;3,03;2,14;1,97;1,66;1,46;1,43;0,0298;0,0139;0,095;0,0478;0,0415;0,0281;0,0207;0,0191;0,258;0,0;1,31;0,673;0,538;0,196;0,0658;0,0464;0,0398;0,0127;0,0677;0,0609;0,0587;0,0417;0,0198;0,0164;0,422;0,211;1,06;0,645;0,591;0,397;0,289;0,267;14,3;0,912;70,5;33,1;27,4;12,2;6,06;4,93;-0,57;-16,16;58,38;32,16;24,88;3,93;-13,25;-14,21
CarloV;CarloV2;1433;65,82;55,56;79,55;73,22;68,42;60,17;57,13;56,71;60,0;53,5;72,82;66,36;62,35;56,32;54,74;54,4;52,68;47,39;59,97;56,87;54,79;51,78;49,35;48,93;8,39;0,0;12,2;7,91;6,69;5,72;5,53;1,42;0,0;2,2;1,75;1,65;1,38;1,24;1,22;0,0249;0,0114;0,0551;0,0365;0,0327;0,0242;0,0176;0,0161;0,227;0,0;1,55;0,805;0,516;0,115;0,0342;0,0241;0,0137;0,00774;0,0411;0,0239;0,0208;0,0119;0,00881;0,00849;0,372;0,209;1,11;0,524;0,479;0,357;0,282;0,263;7,92;0,0643;36,9;15,2;13,2;7,27;3,49;2,82;-1,78;-20,98;60,42;26,3;17,12;-10,15;-19,03;-19,51
CarloV;CarloV2;1427;71,86;58,82;82,56;77,69;75,4;69,11;62,19;61,19;63,88;55,05;74,9;68,65;66,7;61,69;57,67;57,05;54,27;47,2;64,98;58,88;57,62;52,29;49,37;49,0;10,3;0,0;19,2;9,52;7,18;5,95;5,7;1,51;0,0;2,53;1,94;1,81;1,47;1,26;1,23;0,0261;0,0124;0,116;0,0387;0,0345;0,0248;0,0184;0,0164;0,145;0,0;1,01;0,424;0,281;0,0957;0,023;0,0137;0,0345;0,00963;0,104;0,0818;0,0752;0,0219;0,014;0,0123;0,419;0,23;1,95;0,698;0,595;0,38;0,294;0,278;11,3;0,598;82,4;28,0;21,9;9,01;4,1;3,22;-2,86;-16,27;68,15;28,74;19,7;0,32;-14,28;-14,9
CarloV;CarloV2;1407;76,46;61,27;89,8;83,03;81,31;68,85;64,31;63,31;69,71;59,28;81,8;75,48;73,23;66,54;62,81;62,08;65,35;54,24;73,93;70,73;69,2;62,95;58,94;57,78;21,3;0,0;29,3;19,4;13,6;10,3;9,66;1,89;0,0;2,94;2,35;2,24;1,85;1,62;1,56;0,032;0,0146;0,0874;0,0487;0,0447;0,0308;0,0218;0,0199;0,347;0,0;2,42;0,959;0,704;0,256;0,0913;0,0607;0,0459;0,0175;0,0899;0,0816;0,07;0,0457;0,0249;0,022;0,473;0,122;1,17;0,801;0,71;0,446;0,306;0,274;18,8;1,9;59,6;35,3;30,6;17,4;8,88;7,33;-1,22;-9,39;72,49;38,63;30,3;10,19;-5,72;-6,94
CarloV;CarloV2;1408;76,46;61,27;89,8;83,03;81,31;68,85;64,31;63,31;69,71;59,28;81,8;75,48;73,23;66,54;62,81;62,08;65,35;54,24;73,93;70,73;69,2;62,95;58,94;57,78;21,3;0,0;29,3;19,4;13,6;10,3;9,66;1,89;0,0;2,94;2,35;2,24;1,85;1,62;1,56;0,032;0,0146;0,0874;0,0487;0,0447;0,0308;0,0218;0,0199;0,347;0,0;2,42;0,959;0,704;0,256;0,0913;0,0607;0,0459;0,0175;0,0899;0,0816;0,07;0,0457;0,0249;0,022;0,473;0,122;1,17;0,801;0,71;0,446;0,306;0,274;18,8;1,9;59,6;35,3;30,6;17,4;8,88;7,33;-1,22;-9,39;72,49;38,63;30,3;10,19;-5,72;-6,94
CarloV;CarloV2;1409;76,46;61,27;89,8;83,03;81,31;68,85;64,31;63,31;69,71;59,28;81,8;75,48;73,23;66,54;62,81;62,08;65,35;54,24;73,93;70,73;69,2;62,95;58,94;57,78;21,3;0,0;29,3;19,4;13,6;10,3;9,66;1,89;0,0;2,94;2,35;2,24;1,85;1,62;1,56;0,032;0,0146;0,0874;0,0487;0,0447;0,0308;0,0218;0,0199;0,347;0,0;2,42;0,959;0,704;0,256;0,0913;0,0607;0,0459;0,0175;0,0899;0,0816;0,07;0,0457;0,0249;0,022;0,473;0,122;1,17;0,801;0,71;0,446;0,306;0,274;18,8;1,9;59,6;35,3;30,6;17,4;8,88;7,33;-1,22;-9,39;72,49;38,63;30,3;10,19;-5,72;-6,94
CarloV;CarloV2;1410;76,46;61,27;89,8;83,03;81,31;68,85;64,31;63,31;69,71;59,28;81,8;75,48;73,23;66,54;62,81;62,08;65,35;54,24;73,93;70,73;69,2;62,95;58,94;57,78;21,3;0,0;29,3;19,4;13,6;10,3;9,66;1,89;0,0;2,94;2,35;2,24;1,85;1,62;1,56;0,032;0,0146;0,0874;0,0487;0,0447;0,0308;0,0218;0,0199;0,347;0,0;2,42;0,959;0,704;0,256;0,0913;0,0607;0,0459;0,0175;0,0899;0,0816;0,07;0,0457;0,0249;0,022;0,473;0,122;1,17;0,801;0,71;0,446;0,306;0,274;18,8;1,9;59,6;35,3;30,6;17,4;8,88;7,33;-1,22;-9,39;72,49;38,63;30,3;10,19;-5,72;-6,94
